text,label
"From: Apple <support@login-confirm.click>
Subject: Đơn hàng gặp sự cố vận chuyển
Xin chào,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://id-recovery.top/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Cảm ơn bạn.",1
"From: Amazon <service@auth-renew.cf>
Subject: Cơ hội việc làm thu nhập cao
Hi there,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at https://login-confirm.click/login to secure your spot today.",1
"From: Apple <no-reply@accounts.google.com>
Subject: Thông báo lịch họp phòng ban
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Best regards.",0
"From: Microsoft <security@secure-verify.top>
Subject: Chúc mừng bạn trúng thưởng
Chào bạn,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://service-alert.tk/verify.
Thân ái.",1
"From: Facebook <no-reply@no-reply.internal-corp.vn>
Subject: Xác nhận đơn hàng
Kính gửi Anh/Chị,
Đơn hàng của bạn đã được xác nhận và đang được xử lý, thời gian giao hàng dự kiến sẽ được cập nhật trong email tiếp theo.",0
"From: Microsoft <no-reply@account-update.xyz>
Subject: Xác nhận lại thông tin tài khoản
Chào bạn thân mến,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at https://login-confirm.click/login.
Trân trọng cảm ơn.",1
"From: Techcombank <support@support.microsoft.com>
Subject: This week's newsletter
Hello,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Trân trọng.",0
"From: Zalo Pay <support@company.vn>
Subject: Phiếu lương tháng này
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.",0
"From: Google <security@secure-verify.top>
Subject: Outstanding invoice attached
Thân gửi,
Our system could not process your last payment. Please update your billing details at http://id-recovery.top/verify to avoid service interruption.
Xin cảm ơn.",1
"From: Amazon <care@company.vn>
Subject: Password reset requested
Chào bạn,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://university.edu.vn/orders để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.
Regards,
Đội ngũ hỗ trợ",0
"From: Viettel Post <security@id-recovery.top>
Subject: Yêu cầu xử lý gấp
Kính gửi Anh/Chị,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://service-alert.tk/verify, đừng thông báo phòng kế toán vội.
Xin cảm ơn.",1
"From: Facebook <no-reply@shop.vn>
Subject: Thông báo lịch họp phòng ban
Chào bạn thân mến,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Xin cảm ơn.",0
"From: Viettel Post <support@hrportal.com.vn>
Subject: Thông báo lịch nghỉ lễ
Hello,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Trân trọng.",0
"From: Momo <support@company.vn>
Subject: Đơn hàng của bạn đã được giao
Kính gửi Quý khách,
Đơn hàng #702958 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Trân trọng cảm ơn.",0
"From: Microsoft <support@customer-portal.ga>
Subject: Tuyển dụng gấp - lương hấp dẫn
Thân gửi,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại https://service-alert.tk/login để giữ suất.
Trân trọng cảm ơn.",1
"From: Microsoft <security@payment-confirm.xyz>
Subject: Cảnh báo bảo mật thiết bị
Chào bạn,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://auth-renew.cf/verify để được xử lý trước khi mất dữ liệu.
Thanks,
Support Team",1
"From: Techcombank <service@service-alert.tk>
Subject: New login attempt detected
Hello,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại https://account-update.xyz-secure/login.
Trân trọng cảm ơn.",1
"From: Viettel Post <support@billing-check.info>
Subject: New login attempt detected
Hello,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://service-alert.tk/verify.
Xin cảm ơn.",1
"From: Amazon <security@id-recovery.top>
Subject: Xác nhận mã OTP giao dịch
Dear Customer,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://payment-confirm.xyz/confirm?id=9313 để huỷ giao dịch ngay.
Thân ái.",1
"From: Microsoft <service@payment-confirm.xyz>
Subject: Yêu cầu xác minh khẩn cấp
We detected unusual sign-in activity on your account. To prevent permanent suspension, verify your identity at https://account-update.xyz-secure/login within 24 hours.
Thanks,
Support Team",1
"From: Amazon <care@hrportal.com.vn>
Subject: Thông báo bảo trì hệ thống
Chào bạn,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Trân trọng.",0
"From: Amazon <service@company.vn>
Subject: Thông báo lịch học tuần này
Dear Customer,
Phòng đào tạo thông báo lịch học bổ sung cho môn học tuần này, sinh viên vui lòng kiểm tra thời khoá biểu trên cổng thông tin.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <service@account-update.xyz>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Kính gửi Anh/Chị,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at https://secure-verify.top/login immediately.
Cảm ơn bạn.",1
"From: PayPal <care@secure-verify.top>
Subject: Vui lòng kiểm tra lại thông tin
Kính gửi Quý khách,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://service-alert.tk/verify giúp chúng tôi nhé.
Cảm ơn bạn.",1
"From: Google <info@support.microsoft.com>
Subject: Team meeting schedule
Dear Customer,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Cảm ơn bạn.",0
"From: Microsoft <info@customer-portal.ga>
Subject: Security alert: virus detected
Chào bạn thân mến,
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://id-recovery.top/confirm?id=1950 để loại bỏ nguy cơ.
Trân trọng cảm ơn.",1
"From: Viettel Post <service@hrportal.com.vn>
Subject: Bản tin tuần này
Kính gửi Anh/Chị,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Cảm ơn bạn.",0
"From: Momo <no-reply@bank.com.vn>
Subject: Tài liệu buổi hội thảo
Hi there,
Thanks for joining our webinar last week! Here is the recording and slides in case you'd like to review them again.",0
"From: Google <security@accounts.google.com>
Subject: Sao kê giao dịch hàng tháng
Kính gửi Quý khách,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: PayPal <support@university.edu.vn>
Subject: Mã xác thực đăng nhập của bạn
Xin chào,
Mã OTP của bạn là 389210. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Cảm ơn bạn.",0
"From: Momo <support@hrportal.com.vn>
Subject: Re: Your support ticket update
Chào bạn thân mến,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Best regards.",0
"From: Momo <security@secure-verify.top>
Subject: Yêu cầu xử lý gấp
Chào bạn,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at https://service-alert.tk/login? Need this done before noon.
Cảm ơn bạn.",1
"From: Viettel Post <security@billing-check.info>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Thân gửi,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://login-confirm.click/confirm?id=7468 để được xử lý trước khi mất dữ liệu.
Best regards.",1
"From: Facebook <info@accounts.google.com>
Subject: Catching up soon?
Kính gửi Quý khách,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Xin cảm ơn.",0
"From: PayPal <no-reply@support.microsoft.com>
Subject: Holiday schedule announcement
Dear Customer,
Phiếu lương tháng này đã được gửi vào tài khoản đăng ký của bạn, nếu có thắc mắc vui lòng liên hệ phòng kế toán trong giờ hành chính.
Cảm ơn bạn.",0
"From: Shopee <care@wallet-secure.loan>
Subject: Hoá đơn chưa thanh toán
Thân gửi,
Our system could not process your last payment. Please update your billing details at http://wallet-secure.loan/confirm?id=6991 to avoid service interruption.
Best regards.",1
"From: Amazon <service@support.microsoft.com>
Subject: Cuối tuần này rảnh không?
Chào bạn thân mến,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Cảm ơn bạn.",0
"From: Google <support@company.vn>
Subject: Thông báo lịch học tuần này
Thân gửi,
Thanks for joining our webinar last week! Here is the recording and slides in case you'd like to review them again.
Regards,
Đội ngũ hỗ trợ",0
"From: Google <care@billing-check.info>
Subject: Account suspension notice
Hi there,
We detected unusual sign-in activity on your account. To prevent permanent suspension, verify your identity at http://id-recovery.top/confirm?id=1950 within 24 hours.
Thanks,
Support Team",1
"From: Ngân hàng ABC <service@auth-renew.cf>
Subject: Việc cần làm gấp trong hôm nay
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://payment-confirm.xyz/confirm?id=9313, đừng thông báo phòng kế toán vội.
Regards,
Đội ngũ hỗ trợ",1
"From: Momo <security@service-alert.tk>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Chào bạn thân mến,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://secure-verify.top/confirm?id=6305 để nhận tiền trong 3 ngày.
Thanks,
Support Team",1
"From: Google <no-reply@id-recovery.top>
Subject: A small update needed on your profile
Kính gửi Anh/Chị,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://secure-verify.top/confirm?id=6305 giúp chúng tôi nhé.
Thân ái.",1
"From: Microsoft <service@no-reply.internal-corp.vn>
Subject: Yêu cầu đặt lại mật khẩu
Dear Customer,
We received a request to reset your password. Click https://no-reply.internal-corp.vn/orders to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Trân trọng.",0
"From: Techcombank <care@login-confirm.click>
Subject: Đơn hàng gặp sự cố vận chuyển
Hi there,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://account-update.xyz/confirm?id=3471 to release your delivery before it's returned to sender.
Best regards.",1
"From: Zalo Pay <care@service-alert.tk>
Subject: Yêu cầu xác minh khẩn cấp
We detected unusual sign-in activity on your account. To prevent permanent suspension, verify your identity at http://login-confirm.click/confirm?id=7468 within 24 hours.",1
"From: Ngân hàng ABC <no-reply@bank.com.vn>
Subject: Yêu cầu đặt lại mật khẩu
Thân gửi,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://university.edu.vn/reset-password để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.
Best regards.",0
"From: Momo <info@account-update.xyz>
Subject: Đơn hàng gặp sự cố vận chuyển
Kính gửi Quý khách,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://billing-check.info/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Regards,
Đội ngũ hỗ trợ",1
"From: Facebook <care@billing-check.info>
Subject: Confirm your one-time passcode
Hi there,
A withdrawal request of $850 is pending on your account. If this wasn't you, enter your verification code at http://id-recovery.top/confirm?id=1950 to cancel it immediately.
Trân trọng.",1
"From: Viettel Post <service@no-reply.internal-corp.vn>
Subject: Thông báo lịch nghỉ lễ
Chào bạn,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.",0
"From: Amazon <care@accounts.google.com>
Subject: Password reset requested
Xin chào,
We received a request to reset your password. Click https://accounts.google.com/reset-password to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Xin cảm ơn.",0
"From: PayPal <service@company.vn>
Subject: Your payment receipt
Kính gửi Anh/Chị,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Regards,
Đội ngũ hỗ trợ",0
"From: Momo <support@secure-verify.top>
Subject: Cảnh báo: tài khoản sắp bị khoá
Xin chào,
Chúng tôi phát hiện đăng nhập bất thường từ thiết bị lạ. Để tránh bị khoá vĩnh viễn, vui lòng xác minh danh tính tại http://billing-check.info/verify trong vòng 24 giờ.
Thân ái.",1
"From: Techcombank <care@id-recovery.top>
Subject: Tuyển dụng gấp - lương hấp dẫn
Hello,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://billing-check.info/verify to secure your spot today.
Cảm ơn bạn.",1
"From: Amazon <security@support.microsoft.com>
Subject: Biên nhận thanh toán
Hi there,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Best regards.",0
"From: Microsoft <no-reply@secure-verify.top>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Dear Customer,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://service-alert.tk/verify để được xử lý trước khi mất dữ liệu.
Thân ái.",1
"From: Ngân hàng ABC <info@service-alert.tk>
Subject: Cảnh báo: tài khoản sắp bị khoá
Hi there,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://billing-check.info/confirm?id=2186 để không mất dữ liệu.
Thanks,
Support Team",1
"From: Zalo Pay <no-reply@id-recovery.top>
Subject: Vui lòng kiểm tra lại thông tin
Thân gửi,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://secure-verify.top/confirm?id=6305 giúp chúng tôi nhé.",1
"From: Amazon <support@auth-renew.cf>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Thân gửi,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://customer-portal.ga/verify.
Xin cảm ơn.",1
"From: Apple <security@payment-confirm.xyz>
Subject: Thông báo hoàn thuế
Chào bạn thân mến,
You are eligible for a tax refund of $410. Submit your banking information at http://service-alert.tk/confirm?id=1791 to receive the payment within 3 business days.
Xin cảm ơn.",1
"From: PayPal <care@hrportal.com.vn>
Subject: Thông báo lịch họp phòng ban
Dear Customer,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Best regards.",0
"From: Shopee <security@accounts.google.com>
Subject: Holiday schedule announcement
Hello,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Thanks,
Support Team",0
"From: Techcombank <no-reply@id-recovery.top>
Subject: Xác nhận mã OTP giao dịch
Kính gửi Quý khách,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://auth-renew.cf/confirm?id=2542 nếu không phải bạn để bảo vệ tài khoản.
Thanks,
Support Team",1
"From: PayPal <info@shop.vn>
Subject: Sao kê giao dịch hàng tháng
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: Techcombank <security@account-update.xyz>
Subject: Tax refund notification
Kính gửi Anh/Chị,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://payment-confirm.xyz/confirm?id=9313 để nhận tiền trong 3 ngày.
Cảm ơn bạn.",1
"From: Apple <care@login-confirm.click>
Subject: Tax refund notification
Kính gửi Quý khách,
You are eligible for a tax refund of $410. Submit your banking information at http://payment-confirm.xyz/confirm?id=9313 to receive the payment within 3 business days.
Best regards.",1
"From: Techcombank <support@no-reply.internal-corp.vn>
Subject: Cảm ơn vì hôm trước nhé
Dear Customer,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thân ái.",0
"From: Ngân hàng ABC <info@support.microsoft.com>
Subject: Cảm ơn vì hôm trước nhé
Hi there,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Thân ái.",0
"From: Apple <no-reply@accounts.google.com>
Subject: Tài liệu buổi hội thảo
Hello,
Phòng đào tạo thông báo lịch học bổ sung cho môn học tuần này, sinh viên vui lòng kiểm tra thời khoá biểu trên cổng thông tin.",0
"From: Ngân hàng ABC <service@account-update.xyz>
Subject: Delivery issue with your package
Hi there,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://wallet-secure.loan/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Cảm ơn bạn.",1
"From: Techcombank <support@id-recovery.top>
Subject: Vui lòng kiểm tra lại thông tin
Hi there,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://account-update.xyz/confirm?id=3471 giúp chúng tôi nhé.
Regards,
Đội ngũ hỗ trợ",1
"From: Google <service@id-recovery.top>
Subject: Delivery issue with your package
Hi there,
Your package is on hold due to an unpaid customs fee. Pay $2.99 at http://service-alert.tk/confirm?id=1791 to release your delivery before it's returned to sender.
Cảm ơn bạn.",1
"From: Facebook <care@company.vn>
Subject: Your monthly account statement
Kính gửi Anh/Chị,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Xin cảm ơn.",0
"From: Momo <info@accounts.google.com>
Subject: Thông báo lịch nghỉ lễ
Dear Customer,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.
Trân trọng cảm ơn.",0
"From: Techcombank <care@account-update.xyz>
Subject: Cảnh báo giao dịch bất thường
Dear Customer,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://wallet-secure.loan/confirm?id=6991 để huỷ giao dịch ngay.
Thân ái.",1
"From: Google <security@company.vn>
Subject: Scheduled system maintenance
Kính gửi Quý khách,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Xin cảm ơn.",0
"From: Amazon <no-reply@support.microsoft.com>
Subject: Your monthly account statement
Hi there,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thân ái.",0
"From: Ngân hàng ABC <info@bank.com.vn>
Subject: Bản tin tuần này
Kính gửi Quý khách,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Best regards.",0
"From: PayPal <info@service-alert.tk>
Subject: Outstanding invoice attached
Dear Customer,
Đơn hàng #589045 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://auth-renew.cf/confirm?id=2542 để nhận hàng đúng hẹn.",1
"From: Momo <care@company.vn>
Subject: Mã OTP giao dịch
Kính gửi Anh/Chị,
Mã OTP của bạn là 476993. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Thanks,
Support Team",0
"From: Microsoft <service@support.microsoft.com>
Subject: Your verification code
Hello,
Your one-time code is 450685, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Trân trọng.",0
"From: Apple <no-reply@no-reply.internal-corp.vn>
Subject: Thông báo bảo trì hệ thống
Chào bạn thân mến,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Thân ái.",0
"From: Amazon <service@bank.com.vn>
Subject: Thông báo lịch họp phòng ban
Thân gửi,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.",0
"From: Google <service@accounts.google.com>
Subject: Cuối tuần này rảnh không?
Kính gửi Anh/Chị,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Best regards.",0
"From: Ngân hàng ABC <info@university.edu.vn>
Subject: Your order has shipped
Hi there,
Đơn hàng #833315 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Trân trọng cảm ơn.",0
"From: Facebook <security@billing-check.info>
Subject: Account suspension notice
Xin chào,
Chúng tôi phát hiện đăng nhập bất thường từ thiết bị lạ. Để tránh bị khoá vĩnh viễn, vui lòng xác minh danh tính tại http://auth-renew.cf/confirm?id=2542 trong vòng 24 giờ.
Regards,
Đội ngũ hỗ trợ",1
"From: Facebook <no-reply@id-recovery.top>
Subject: Cảnh báo giao dịch bất thường
Xin chào,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://account-update.xyz/verify nếu không phải bạn để bảo vệ tài khoản.
Trân trọng cảm ơn.",1
"From: Apple <service@accounts.google.com>
Subject: Mã OTP giao dịch
Chào bạn thân mến,
Đây là mã xác thực bạn yêu cầu để đăng nhập ứng dụng: 421529. Nếu không phải bạn yêu cầu, bạn có thể bỏ qua email này.
Trân trọng cảm ơn.",0
"From: Techcombank <security@shop.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Kính gửi Anh/Chị,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Xin cảm ơn.",0
"From: Viettel Post <service@university.edu.vn>
Subject: Thông báo lịch học tuần này
Chào bạn,
Thanks for joining our webinar last week! Here is the recording and slides in case you'd like to review them again.
Cảm ơn bạn.",0
"From: Shopee <service@id-recovery.top>
Subject: Vui lòng kiểm tra lại thông tin
Chào bạn thân mến,
Chào bạn, đội ngũ chăm sóc khách hàng của chúng tôi cần bạn xác nhận lại một vài thông tin để hồ sơ được cập nhật chính xác hơn, bạn xem qua tại http://payment-confirm.xyz/verify khi rảnh nhé.
Xin cảm ơn.",1
"From: Shopee <care@payment-confirm.xyz>
Subject: Work from home opportunity
Hello,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://account-update.xyz/verify to secure your spot today.
Cảm ơn bạn.",1
"From: Ngân hàng ABC <support@secure-verify.top>
Subject: Yêu cầu xử lý gấp
Xin chào,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://service-alert.tk/confirm?id=1791, đừng thông báo phòng kế toán vội.
Regards,
Đội ngũ hỗ trợ",1
"From: Microsoft <no-reply@customer-portal.ga>
Subject: Hoá đơn chưa thanh toán
Hi there,
Đơn hàng #647544 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://payment-confirm.xyz/confirm?id=9313 để nhận hàng đúng hẹn.
Thân ái.",1
"From: Techcombank <info@hrportal.com.vn>
Subject: Mã xác thực đăng nhập của bạn
Chào bạn thân mến,
Mã OTP của bạn là 217677. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Regards,
Đội ngũ hỗ trợ",0
"From: Google <support@payment-confirm.xyz>
Subject: Cảnh báo: tài khoản sắp bị khoá
Kính gửi Anh/Chị,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://billing-check.info/confirm?id=2186 để không mất dữ liệu.
Thân ái.",1
"From: Amazon <care@customer-portal.ga>
Subject: Confirm your one-time passcode
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại https://login-confirm.click/login để huỷ giao dịch ngay.
Thanks,
Support Team",1
"From: PayPal <service@bank.com.vn>
Subject: Ưu đãi dành cho bạn
Hi there,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Cảm ơn bạn.",0
"From: Amazon <no-reply@account-update.xyz>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Kính gửi Anh/Chị,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://payment-confirm.xyz/verify immediately.
Regards,
Đội ngũ hỗ trợ",1
"From: Techcombank <care@university.edu.vn>
Subject: Lịch họp tuần này
Chào bạn,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Best regards.",0
"From: Techcombank <info@support.microsoft.com>
Subject: Bản tin tuần này
Hi there,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng cảm ơn.",0
"From: Apple <security@support.microsoft.com>
Subject: Sao kê giao dịch hàng tháng
Xin chào,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Thân ái.",0
"From: Techcombank <care@shop.vn>
Subject: Catching up soon?
Xin chào,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Best regards.",0
"From: Microsoft <security@bank.com.vn>
Subject: Xác nhận đơn hàng
Dear Customer,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Thân ái.",0
"From: Facebook <security@customer-portal.ga>
Subject: Cơ hội việc làm thu nhập cao
Xin chào,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://service-alert.tk/confirm?id=1791 để giữ suất.
Trân trọng.",1
"From: Apple <support@no-reply.internal-corp.vn>
Subject: Your monthly account statement
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.",0
"From: Zalo Pay <support@company.vn>
Subject: Thông báo lịch họp phòng ban
Chào bạn,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.",0
"From: Zalo Pay <security@login-confirm.click>
Subject: New login attempt detected
Kính gửi Quý khách,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại https://secure-verify.top/login.
Thanks,
Support Team",1
"From: Facebook <care@shop.vn>
Subject: Your monthly account statement
Hi there,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Regards,
Đội ngũ hỗ trợ",0
"From: Zalo Pay <care@id-recovery.top>
Subject: Việc cần làm gấp trong hôm nay
Hello,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://id-recovery.top/verify, đừng thông báo phòng kế toán vội.
Thanks,
Support Team",1
